project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B07,8969,73,feature/issue-4-us-04-playing-alone-against-th,canceled,3575a57e33d947b675615760284d0ebaa1727ba2,2025-10-20T04:18:53.006Z,2025-10-20T04:18:56.806Z,2025-10-20T06:45:10.523Z,8770.0,3.0,success,5.36475,2025-10-20T04:18:56.563Z,2025-10-20T04:19:01.928Z,canceled,8765.168664,2025-10-20T04:19:05.114Z,2025-10-20T06:45:10.282Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report for Issue #4 implementation,docs: Add Coding Agent report for Issue #4 implementation,146.17,unknown
B07,8971,75,feature/issue-4-us-04-playing-alone-against-th,canceled,4a2437f893a1ce8be14f053609d66df62e618641,2025-10-20T04:24:21.172Z,2025-10-20T04:24:30.488Z,2025-10-20T06:45:10.944Z,8436.0,9.0,success,4.926229,2025-10-20T04:24:30.319Z,2025-10-20T04:24:35.245Z,canceled,8431.881319,2025-10-20T04:24:38.486Z,2025-10-20T06:45:10.367Z,False,False,False,True,True,test_timeout,test: add EasyAI tests for issue #4,test: add EasyAI tests for issue #4,140.6,unknown
B06,8879,79,feature/issue-3-us-03-ship-damage-announcing-s,canceled,dc065f2be50c96fc949dc7805804fa6cc8b04d4b,2025-10-19T23:24:35.776Z,2025-10-19T23:24:39.568Z,2025-10-20T01:45:15.599Z,8432.0,3.0,success,59.514275,2025-10-19T23:24:39.400Z,2025-10-19T23:25:38.915Z,canceled,8373.26175,2025-10-19T23:25:42.124Z,2025-10-20T01:45:15.386Z,False,False,False,True,True,test_timeout,test: fix compilation errors in ShootingIntegrationTest by replacing isValid() calls,test: fix compilation errors in ShootingIntegrationTest by replacing isValid() calls,140.53,unknown
B03,7568,103,feature/issue-3-us-03-ship-damage-announcing-s,canceled,0f0a76f65042735c49cfeaf5db9ba3dff88db4fe,2025-10-15T15:07:26.502Z,2025-10-15T15:10:06.267Z,2025-10-15T17:45:10.735Z,8403.0,159.0,success,3.822831,2025-10-15T15:10:06.087Z,2025-10-15T15:10:09.910Z,canceled,8399.611325,2025-10-15T15:25:10.875Z,2025-10-15T17:45:10.486Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report v2 with reset functionality fixes,docs: Add Coding Agent report v2 with reset functionality fixes,140.05,unknown
B04,7806,189,feature/issue-5-us-05-saving-and-restoring-the,canceled,4b0c3f40a06f6136986bb99440e005d7d115f0f1,2025-10-15T23:26:08.944Z,2025-10-15T23:26:10.636Z,2025-10-16T01:45:09.354Z,8335.0,1.0,success,4.534059,2025-10-15T23:26:10.489Z,2025-10-15T23:26:15.023Z,canceled,8330.89041,2025-10-15T23:26:17.588Z,2025-10-16T01:45:08.478Z,False,False,False,True,True,test_timeout,test: fix shot history assertions in GameServiceSaveLoadTest,test: fix shot history assertions in GameServiceSaveLoadTest,138.92,unknown
B07,8974,78,feature/issue-4-us-04-playing-alone-against-th,canceled,1aec88e2e8aa8e331a34712eb567212e1db68e58,2025-10-20T04:29:26.170Z,2025-10-20T04:29:35.318Z,2025-10-20T06:45:11.398Z,8132.0,9.0,success,19.37677,2025-10-20T04:29:35.073Z,2025-10-20T04:29:54.450Z,canceled,8113.510942,2025-10-20T04:29:57.006Z,2025-10-20T06:45:10.517Z,False,False,False,True,True,test_timeout,test: add acceptance criteria validation tests for issue #4,test: add acceptance criteria validation tests for issue #4,135.53,unknown
B10,9439,64,feature/issue-2-us-02-alternating-shooting-wit,canceled,fa5dc9b2d97235cd7a0f8fda9238283f670017f1,2025-10-21T17:30:39.785Z,2025-10-21T17:30:42.873Z,2025-10-21T19:45:05.789Z,8058.0,3.0,success,32.290577,2025-10-21T17:30:42.690Z,2025-10-21T17:31:14.981Z,canceled,8025.851731,2025-10-21T17:31:19.526Z,2025-10-21T19:45:05.378Z,False,False,False,True,True,test_timeout,fix: correct Coordinate method calls in ShootingServiceTest,"fix: correct Coordinate method calls in ShootingServiceTest

- Change coordinate.getRow() to coordinate.row()
- Change coordinate.getColumn() to coordinate.column()
- Fix compilation errors caused by incorrect method names",134.3,unknown
B08,9070,50,feature/issue-2-us-02-alternating-shooting-wit,canceled,909cf4dd9a699421c8e4faf37a0014cdf19f293c,2025-10-20T11:31:28.105Z,2025-10-20T11:32:28.247Z,2025-10-20T13:45:09.212Z,7960.0,60.0,canceled,7960.88772,2025-10-20T11:32:28.075Z,2025-10-20T13:45:08.963Z,canceled,,,2025-10-20T12:07:12.610Z,False,False,True,True,True,test_timeout,test: add comprehensive tests for Player class,test: add comprehensive tests for Player class,132.67,unknown
B07,8976,80,feature/issue-4-us-04-playing-alone-against-th,canceled,62f30562ef71a4f0825715399863de444b3767e8,2025-10-20T04:31:39.702Z,2025-10-20T04:34:06.686Z,2025-10-20T06:45:11.509Z,7861.0,146.0,success,5.358581,2025-10-20T04:34:06.000Z,2025-10-20T04:34:11.359Z,canceled,7856.115526,2025-10-20T04:34:14.538Z,2025-10-20T06:45:10.654Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #4,docs: add Testing Agent report for issue #4,131.02,unknown
B09,9283,80,feature/issue-3-us-03-ship-damage-announcing-s,canceled,b647a86f6bb3944688eae669359ba0dd27fdbed5,2025-10-21T02:36:02.315Z,2025-10-21T02:36:06.034Z,2025-10-21T04:45:10.355Z,7738.0,3.0,success,5.269426,2025-10-21T02:36:05.850Z,2025-10-21T02:36:11.119Z,canceled,7733.643601,2025-10-21T02:36:16.478Z,2025-10-21T04:45:10.121Z,False,False,False,True,True,test_timeout,feat: Add Coordinate class required for ship damage tracking,feat: Add Coordinate class required for ship damage tracking,128.97,unknown
B09,9284,81,feature/issue-3-us-03-ship-damage-announcing-s,canceled,b647a86f6bb3944688eae669359ba0dd27fdbed5,2025-10-21T02:36:07.792Z,2025-10-21T02:36:11.542Z,2025-10-21T04:45:10.753Z,7695.0,3.0,success,5.027821,2025-10-21T02:36:11.305Z,2025-10-21T02:36:16.333Z,canceled,7690.855191,2025-10-21T02:36:59.325Z,2025-10-21T04:45:10.180Z,False,False,False,True,True,test_timeout,feat: Add Coordinate class required for ship damage tracking,feat: Add Coordinate class required for ship damage tracking,128.25,unknown
B05,8554,79,feature/issue-5-us-05-saving-and-restoring-the,failed,b33418fb27084c4a2b346d5758600dd16290c036,2025-10-19T05:08:22.583Z,2025-10-19T05:08:25.275Z,2025-10-19T07:15:08.806Z,7602.0,2.0,success,5.330238,2025-10-19T05:08:25.095Z,2025-10-19T05:08:30.425Z,failed,7597.106864,2025-10-19T05:08:31.503Z,2025-10-19T07:15:08.610Z,False,True,False,False,True,unknown_timeout,Merge branch 'feature/issue-3-us-03-ship-damage-announcing-s' into 'master',"Merge branch 'feature/issue-3-us-03-ship-damage-announcing-s' into 'master'

[US-03] Ship damage, announcing sunk, and finishing

Closes #3

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_b05_battleship!3",126.7,unknown
B07,8939,43,feature/issue-2-us-02-alternating-shooting-wit,canceled,9ebdf0301e509b065f95bd5b8752ffc9a3df1334,2025-10-20T02:39:53.686Z,2025-10-20T02:40:44.884Z,2025-10-20T04:45:11.191Z,7462.0,51.0,success,4.628378,2025-10-20T02:40:44.680Z,2025-10-20T02:40:49.308Z,canceled,7458.300294,2025-10-20T02:40:52.506Z,2025-10-20T04:45:10.807Z,False,False,False,True,True,test_timeout,docs: add Coding Agent v3 report for Issue #2 infrastructure analysis,docs: add Coding Agent v3 report for Issue #2 infrastructure analysis,124.37,unknown
B02,7358,45,feature/issue-2-us-02-alternating-shooting-wit,canceled,bf6627087c1d4710248d1d01e5b5721e68aca6e6,2025-10-15T04:42:23.422Z,2025-10-15T04:42:27.105Z,2025-10-15T06:45:12.506Z,7362.0,3.0,success,4.946865,2025-10-15T04:42:26.946Z,2025-10-15T04:42:31.892Z,canceled,7357.081662,2025-10-15T04:42:35.095Z,2025-10-15T06:45:12.176Z,False,False,False,True,True,test_timeout,feat: Update Main to demonstrate shooting functionality,feat: Update Main to demonstrate shooting functionality,122.7,unknown
B09,9287,84,feature/issue-3-us-03-ship-damage-announcing-s,canceled,5eacaff4205b736d1369a46d62567abf8d7cac3c,2025-10-21T02:41:46.277Z,2025-10-21T02:41:49.155Z,2025-10-21T04:45:11.058Z,7314.0,2.0,success,5.373379,2025-10-21T02:41:48.911Z,2025-10-21T02:41:54.284Z,canceled,7309.323711,2025-10-21T02:43:20.993Z,2025-10-21T04:45:10.317Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Board class ship damage tracking and sunk detection,test: add comprehensive tests for Board class ship damage tracking and sunk detection,121.9,unknown
B05,8576,101,feature/issue-5-us-05-saving-and-restoring-the,failed,dbfd36f43a6c46152885f33019058bd66f461c89,2025-10-19T07:09:14.551Z,2025-10-19T07:09:18.672Z,2025-10-19T09:15:08.616Z,7216.0,4.0,success,5.198895,2025-10-19T07:09:18.414Z,2025-10-19T07:09:23.613Z,failed,7211.745649,2025-10-19T07:14:56.632Z,2025-10-19T09:15:08.378Z,False,True,False,False,True,unknown_timeout,fix: Remove GameState.java file,fix: Remove GameState.java file,120.27,unknown
B08,9082,62,feature/issue-2-us-02-alternating-shooting-wit,failed,e7fc656713f40317d79eea8d77d31839810a0c08,2025-10-20T12:15:32.598Z,2025-10-20T12:15:34.810Z,2025-10-20T14:15:06.894Z,7168.0,2.0,success,4.971939,2025-10-20T12:15:34.503Z,2025-10-20T12:15:39.475Z,failed,7163.674605,2025-10-20T12:15:42.697Z,2025-10-20T14:15:06.372Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent v3 report with pipeline monitoring analysis,docs: add Testing Agent v3 report with pipeline monitoring analysis,119.47,unknown
B02,7372,59,feature/issue-2-us-02-alternating-shooting-wit,failed,832d8e501a91a867b153929b8277a12efd71a88c,2025-10-15T05:15:05.824Z,2025-10-15T05:15:42.568Z,2025-10-15T07:15:15.317Z,7167.0,36.0,success,5.177967,2025-10-15T05:15:42.410Z,2025-10-15T05:15:47.588Z,failed,7162.728979,2025-10-15T05:15:50.785Z,2025-10-15T07:15:13.514Z,False,True,False,False,True,unknown_timeout,fix: Improve duplicate shot prevention and game over detection,fix: Improve duplicate shot prevention and game over detection,119.45,unknown
B05,8515,40,feature/issue-2-us-02-alternating-shooting-wit,failed,af0f75e043f2b22484ea638c9c6bd4c6ce5241b1,2025-10-19T03:11:45.984Z,2025-10-19T03:15:45.132Z,2025-10-19T05:15:15.930Z,7164.0,239.0,success,4.579165,2025-10-19T03:15:44.968Z,2025-10-19T03:15:49.547Z,failed,7159.725485,2025-10-19T03:15:54.352Z,2025-10-19T05:15:14.077Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 for issue #2 with compilation fixes,docs: add Testing Agent report v3 for issue #2 with compilation fixes,119.4,unknown
B05,8579,104,feature/issue-5-us-05-saving-and-restoring-the,failed,e62b22b613269b3baaa07f808b9729e6f230bb2a,2025-10-19T07:14:52.818Z,2025-10-19T07:16:02.640Z,2025-10-19T09:15:11.748Z,7146.0,69.0,success,651.507237,2025-10-19T07:16:02.398Z,2025-10-19T07:26:53.906Z,failed,6494.517828,2025-10-19T07:26:54.726Z,2025-10-19T09:15:09.243Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent analysis report for Issue #5 implementation status,docs: Add Coding Agent analysis report for Issue #5 implementation status,119.1,unknown
B03,7591,126,feature/issue-4-us-04-playing-alone-against-th,failed,559b8789658890aed6ce9a1d0cb0356202221223,2025-10-15T16:14:48.699Z,2025-10-15T16:16:06.118Z,2025-10-15T18:15:14.000Z,7144.0,77.0,success,4.585463,2025-10-15T16:16:05.457Z,2025-10-15T16:16:10.042Z,failed,7139.925575,2025-10-15T16:16:13.155Z,2025-10-15T18:15:13.081Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent retry analysis report for issue #4,docs: add Coding Agent retry analysis report for issue #4,119.07,unknown
B10,9440,65,feature/issue-2-us-02-alternating-shooting-wit,canceled,fa5dc9b2d97235cd7a0f8fda9238283f670017f1,2025-10-21T17:30:51.294Z,2025-10-21T17:31:15.440Z,2025-10-21T19:45:05.866Z,7129.0,24.0,success,4.1429,2025-10-21T17:31:15.190Z,2025-10-21T17:31:19.333Z,canceled,7125.023466,2025-10-21T17:46:20.416Z,2025-10-21T19:45:05.440Z,False,False,False,True,True,test_timeout,fix: correct Coordinate method calls in ShootingServiceTest,"fix: correct Coordinate method calls in ShootingServiceTest

- Change coordinate.getRow() to coordinate.row()
- Change coordinate.getColumn() to coordinate.column()
- Fix compilation errors caused by incorrect method names",118.82,unknown
B02,7361,48,feature/issue-2-us-02-alternating-shooting-wit,canceled,f2043a3768121ec759725d3d236b564e88e7b7bb,2025-10-15T04:44:50.129Z,2025-10-15T04:46:15.162Z,2025-10-15T06:45:12.824Z,7125.0,85.0,success,4.949534,2025-10-15T04:46:14.958Z,2025-10-15T04:46:19.908Z,canceled,7120.294625,2025-10-15T04:46:32.024Z,2025-10-15T06:45:12.319Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report for Issue #2,docs: Add Coding Agent report for Issue #2,118.75,unknown
B04,7637,20,feature/issue-1-us-01-setting-ships-somewhere-,failed,b6d8dbe97863b4c63d7ec38cfc0593e08ce9d2ca,2025-10-15T19:16:31.075Z,2025-10-15T19:16:32.618Z,2025-10-15T21:15:13.420Z,7120.0,1.0,failed,7120.677192,2025-10-15T19:16:32.451Z,2025-10-15T21:15:13.128Z,skipped,,,,True,False,False,False,True,unknown_timeout,test: add acceptance criteria integration tests,test: add acceptance criteria integration tests,118.67,unknown
B07,8940,44,feature/issue-2-us-02-alternating-shooting-wit,canceled,8278d767e89630ffa72e5b2ad3509ee4ce18aba9,2025-10-20T02:46:27.111Z,2025-10-20T02:46:29.952Z,2025-10-20T04:45:11.472Z,7120.0,2.0,success,18.714651,2025-10-20T02:46:29.773Z,2025-10-20T02:46:48.488Z,canceled,7101.381025,2025-10-20T02:46:49.544Z,2025-10-20T04:45:10.925Z,False,False,False,True,True,test_timeout,docs: add Testing Agent v3 report for Issue #2 infrastructure analysis,docs: add Testing Agent v3 report for Issue #2 infrastructure analysis,118.67,unknown
B02,7436,123,feature/issue-4-us-04-playing-alone-against-th,failed,0dad8972fc9ba4ae828c3d7af2aa9d4897210f45,2025-10-15T08:07:37.406Z,2025-10-15T08:16:53.188Z,2025-10-15T10:15:12.727Z,7094.0,555.0,success,4.106723,2025-10-15T08:16:52.882Z,2025-10-15T08:16:56.989Z,failed,7090.619821,2025-10-15T08:17:01.881Z,2025-10-15T10:15:12.501Z,False,True,False,False,True,unknown_timeout,docs: add final Review Agent report v4 for issue #4 with merge approval and escalation,docs: add final Review Agent report v4 for issue #4 with merge approval and escalation,118.23,unknown
B05,8516,41,feature/issue-2-us-02-alternating-shooting-wit,failed,af0f75e043f2b22484ea638c9c6bd4c6ce5241b1,2025-10-19T03:14:39.031Z,2025-10-19T03:15:49.948Z,2025-10-19T05:15:14.385Z,7088.0,70.0,success,4.431634,2025-10-19T03:15:49.719Z,2025-10-19T03:15:54.150Z,failed,7083.832357,2025-10-19T03:17:09.600Z,2025-10-19T05:15:13.432Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 for issue #2 with compilation fixes,docs: add Testing Agent report v3 for issue #2 with compilation fixes,118.13,unknown
B08,9129,109,feature/issue-4-us-04-playing-alone-against-th,failed,714049560a367fd67395e4bb4782431bc14e96a1,2025-10-20T13:17:20.617Z,2025-10-20T13:17:22.819Z,2025-10-20T15:15:09.550Z,7064.0,2.0,success,4.935718,2025-10-20T13:17:22.651Z,2025-10-20T13:17:27.587Z,failed,7059.843768,2025-10-20T13:17:29.257Z,2025-10-20T15:15:09.100Z,False,True,False,False,True,unknown_timeout,fix: Add import for ShipPlacementService in ComputerPlayer,fix: Add import for ShipPlacementService in ComputerPlayer,117.73,unknown
B05,8563,88,feature/issue-5-us-05-saving-and-restoring-the,failed,9a0bb2ac14ed0d19f86d83197f6ea5e2f7ea47bf,2025-10-19T05:17:23.402Z,2025-10-19T05:17:25.954Z,2025-10-19T07:15:10.064Z,7060.0,2.0,success,5.383221,2025-10-19T05:17:25.613Z,2025-10-19T05:17:30.997Z,failed,7055.014818,2025-10-19T05:17:34.192Z,2025-10-19T07:15:09.206Z,False,True,False,False,True,unknown_timeout,fix: Correct import for GameController in GameState class (issue #5),fix: Correct import for GameController in GameState class (issue #5),117.67,unknown
B05,8578,103,master,failed,b31b1dde92fc5f882508c8b7b305720fd6d8f2d8,2025-10-19T07:11:44.974Z,2025-10-19T07:15:57.037Z,2025-10-19T09:15:09.221Z,7040.0,252.0,success,5.34694,2025-10-19T07:15:56.868Z,2025-10-19T07:16:02.215Z,failed,7035.163691,2025-10-19T07:17:53.507Z,2025-10-19T09:15:08.671Z,False,True,False,False,True,unknown_timeout,docs: Add final ReviewAgent report v3 with successful completion details,docs: Add final ReviewAgent report v3 with successful completion details,117.33,master
B05,8497,22,master,failed,2288e4f625a65f20322bd28cfb073eb861be798c,2025-10-19T02:13:42.550Z,2025-10-19T02:18:06.841Z,2025-10-19T04:15:11.035Z,7021.0,264.0,success,620.875591,2025-10-19T02:18:05.082Z,2025-10-19T02:28:25.958Z,failed,6400.942659,2025-10-19T02:28:27.451Z,2025-10-19T04:15:08.394Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #1,docs: add Review Agent report for issue #1,117.02,master
B05,8580,105,feature/issue-5-us-05-saving-and-restoring-the,failed,0e628cda3d350059171d0cf3f4f4e98affa4995d,2025-10-19T07:18:02.875Z,2025-10-19T07:18:39.593Z,2025-10-19T09:15:10.727Z,6986.0,36.0,success,5.418579,2025-10-19T07:18:39.211Z,2025-10-19T07:18:44.630Z,failed,6981.083088,2025-10-19T07:18:47.835Z,2025-10-19T09:15:08.918Z,False,True,False,False,True,unknown_timeout,test: add comprehensive tests for GameSaveState (issue #5),test: add comprehensive tests for GameSaveState (issue #5),116.43,unknown
B08,9175,155,feature/issue-4-us-04-playing-alone-against-th,failed,88d2b2c8b41f2a66cc414794dcfdfcea367be7e5,2025-10-20T14:18:42.635Z,2025-10-20T14:18:46.066Z,2025-10-20T16:15:11.826Z,6978.0,3.0,success,5.165508,2025-10-20T14:18:45.902Z,2025-10-20T14:18:51.067Z,failed,6972.885697,2025-10-20T14:18:56.650Z,2025-10-20T16:15:09.535Z,False,True,False,False,True,unknown_timeout,test: simplify GameIntegrationTest to use only existing methods,test: simplify GameIntegrationTest to use only existing methods,116.3,unknown
B08,9043,23,feature/issue-1-us-01-setting-ships-somewhere-,canceled,e5438b8152fc7506470aa42dad0cfcbf7e728d36,2025-10-20T10:47:56.668Z,2025-10-20T10:48:49.022Z,2025-10-20T12:45:11.097Z,6978.0,52.0,success,4.559186,2025-10-20T10:48:48.688Z,2025-10-20T10:48:53.247Z,canceled,6974.430005,2025-10-20T10:48:56.437Z,2025-10-20T12:45:10.867Z,False,False,False,True,True,test_timeout,docs: add Review Agent report for Issue #1,docs: add Review Agent report for Issue #1,116.3,unknown
B05,8518,43,feature/issue-3-us-03-ship-damage-announcing-s,failed,2288e4f625a65f20322bd28cfb073eb861be798c,2025-10-19T03:18:28.964Z,2025-10-19T03:19:18.103Z,2025-10-19T05:15:17.567Z,6956.0,49.0,success,5.573116,2025-10-19T03:19:17.649Z,2025-10-19T03:19:23.223Z,failed,6951.196463,2025-10-19T03:19:24.027Z,2025-10-19T05:15:15.224Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #1,docs: add Review Agent report for issue #1,115.93,unknown
B05,8517,42,feature/issue-2-us-02-alternating-shooting-wit,failed,dbce486fce605aa2efc2b49e7f612b4f45648b35,2025-10-19T03:15:56.835Z,2025-10-19T03:19:17.541Z,2025-10-19T05:15:13.440Z,6953.0,200.0,success,6.434715,2025-10-19T03:19:17.381Z,2025-10-19T03:19:23.816Z,failed,6946.824616,2025-10-19T03:19:26.396Z,2025-10-19T05:15:13.221Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report v2 for issue #2 with comprehensive validation,docs: add Review Agent report v2 for issue #2 with comprehensive validation,115.88,unknown
B08,9052,32,feature/issue-1-us-01-setting-ships-somewhere-,failed,e070497d8378e1c9140ae11db6a7b19da99bb0ee,2025-10-20T11:19:17.451Z,2025-10-20T11:19:21.139Z,2025-10-20T13:15:13.738Z,6948.0,3.0,success,4.537739,2025-10-20T11:19:20.992Z,2025-10-20T11:19:25.530Z,failed,6943.581078,2025-10-20T11:19:28.717Z,2025-10-20T13:15:12.298Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report v2 for Issue #1 pipeline monitoring,docs: add Review Agent report v2 for Issue #1 pipeline monitoring,115.8,unknown
B03,7559,94,feature/issue-3-us-03-ship-damage-announcing-s,canceled,f2433074c4b6d4d8d9170c4254805c3a16fceb53,2025-10-15T14:50:25.336Z,2025-10-15T14:50:28.966Z,2025-10-15T16:45:13.046Z,6881.0,3.0,success,4.608128,2025-10-15T14:50:28.700Z,2025-10-15T14:50:33.309Z,canceled,6876.400951,2025-10-15T14:50:36.457Z,2025-10-15T16:45:12.858Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Ship class damage tracking and sunk detection,test: add comprehensive tests for Ship class damage tracking and sunk detection,114.68,unknown
